Wavelength,S1_CH1,S2_CH1,S3_CH1,S4_CH1,S5_CH1,S6_CH1,S7_CH1,S8_CH1,S9_CH1,S10_CH1,S11_CH1,S12_CH1,S13_CH1,S14_CH1,S15_CH1,S16_CH1,S17_CH1,S18_CH1,S19_CH1,S20_CH1,S21_CH1,S22_CH1,S23_CH1,S24_CH1,S25_CH1,S26_CH1,S27_CH1,S28_CH1,S29_CH1,S30_CH1,S31_CH1,S32_CH1,S33_CH1,S34_CH1,S35_CH1,S36_CH1,S37_CH1,S38_CH1,S39_CH1,S40_CH1,S41_CH1,S42_CH1,S43_CH1,S44_CH1,S45_CH1,S46_CH1,S47_CH1,S48_CH1,S49_CH1,S50_CH1,S51_CH1,S52_CH1,S53_CH1,S54_CH1,S55_CH1,S56_CH1,S57_CH1,S58_CH1,S59_CH1,S60_CH1,S61_CH1,S62_CH1,S63_CH1,S64_CH1,S65_CH1,S66_CH1,S67_CH1,S68_CH1,S69_CH1,S70_CH1,S71_CH1,S72_CH1,S73_CH1,S74_CH1,S75_CH1,S76_CH1,S77_CH1,S78_CH1,S79_CH1,S80_CH1,S81_CH1,S82_CH1,S83_CH1,S84_CH1,S85_CH1,S86_CH1,S87_CH1,S88_CH1,S89_CH1,S90_CH1,S91_CH1,S92_CH1,S93_CH1,S94_CH1,S95_CH1,S96_CH1,S97_CH1,S98_CH1,S99_CH1,S100_CH1,S101_CH1,S102_CH1,S103_CH1,S104_CH1,S105_CH1,S106_CH1,S107_CH1,S108_CH1,S109_CH1,S110_CH1,S111_CH1,S112_CH1,S113_CH1,S114_CH1,S115_CH1,S116_CH1,S117_CH1,S118_CH1,S119_CH1,S120_CH1,S121_CH1,S122_CH1,S123_CH1,S124_CH1,S125_CH1,S126_CH1,S127_CH1,S128_CH1,S129_CH1,S130_CH1,S131_CH1,S132_CH1,S133_CH1,S134_CH1,S135_CH1,S136_CH1,S137_CH1,S138_CH1,S139_CH1,S140_CH1,S141_CH1,S142_CH1,S143_CH1,S144_CH1,S145_CH1,S146_CH1,S147_CH1,S148_CH1,S149_CH1,S150_CH1,S151_CH1,S152_CH1,S153_CH1,S154_CH1,S155_CH1,S156_CH1,S157_CH1,S158_CH1,S159_CH1,S160_CH1,S161_CH1,S162_CH1,S163_CH1,S164_CH1,S165_CH1,S166_CH1,S167_CH1,S168_CH1,S169_CH1,S170_CH1,S171_CH1,S172_CH1,S173_CH1,S174_CH1,S175_CH1,S176_CH1,S177_CH1,S178_CH1,S179_CH1,S180_CH1
744.684,13794,14594,14279,16556,17077,16857,18535,18889,18717,16891,13677,14075,12991,12121,15829,15411,13871,12801,11279,8873,7689,9233,9498,9514,11744,15547,15154,13477,11289,8242,6428,5992,5660,7698,7851,10219,9154,8551,8452,6037,4808,4541,5007,5540,7445,10323,11408,11481,10413,8329,6475,5824,5107,4911,5522,5617,6659,6778,6528,5834,4185,3510,3410,3782,3539,4740,6476,6985,6460,5220,3085,2899,2145,2178,2433,2227,3829,3972,4003,2913,1943,1477,1405,1456,1599,1980,2694,4288,4977,4862,4058,2667,1969,1620,1465,1732,2186,2800,3144,3608,3063,1950,1302,1129,1024,1008,1333,1922,2802,3008,2899,1839,996,809,610,587,507,578,817,1252,1213,972,730,645,557,292,118,34,65,104,161,250,164,-1,-11,-23,-28,-26,-20,-16,-27,-35,-34,-33,-34,-34,-34,-34,-32,-37,-35,-38,-35,-32,-34,-34,-37,-32,-33,-36,-35,-35,-32,-35,-37,-36,-36,-37,-39,-34,-35,-36,-37,-40,-38,-32,-35,-36,-36,-38
745.416,13890,14693,14370,16659,17181,16955,18657,19011,18845,17006,13771,14173,13076,12205,15933,15504,13963,12891,11365,8939,7748,9302,9573,9583,11830,15652,15260,13573,11375,8309,6480,6033,5700,7755,7909,10296,9225,8621,8520,6084,4848,4576,5044,5582,7499,10401,11488,11562,10491,8393,6522,5869,5144,4953,5562,5661,6710,6833,6581,5883,4221,3542,3442,3812,3570,4775,6528,7040,6520,5261,3111,2926,2162,2198,2457,2246,3864,4004,4041,2939,1964,1488,1417,1473,1609,1998,2719,4327,5019,4913,4092,2697,1983,1635,1482,1745,2207,2823,3173,3639,3092,1971,1315,1142,1038,1023,1347,1943,2825,3040,2924,1861,1007,817,616,591,510,583,826,1270,1227,984,738,651,564,296,118,35,62,111,165,253,165,-1,-16,-23,-23,-25,-20,-19,-27,-32,-33,-33,-32,-31,-38,-35,-37,-36,-34,-36,-34,-34,-35,-33,-37,-31,-38,-38,-34,-38,-37,-34,-34,-36,-36,-37,-35,-37,-32,-36,-39,-34,-39,-37,-35,-37,-37,-33
746.147,14026,14827,14501,16810,17335,17110,18818,19183,19012,17160,13904,14306,13200,12321,16080,15647,14094,13014,11476,9026,7826,9395,9664,9676,11945,15801,15401,13699,11488,8390,6542,6096,5764,7832,7988,10395,9317,8708,8602,6146,4898,4626,5098,5642,7575,10500,11601,11679,10592,8473,6592,5932,5202,5008,5627,5723,6782,6901,6656,5948,4269,3580,3482,3856,3612,4830,6596,7119,6588,5324,3149,2961,2189,2219,2485,2274,3910,4055,4088,2976,1989,1505,1431,1488,1626,2026,2751,4383,5082,4967,4143,2734,2008,1658,1498,1767,2236,2862,3215,3687,3131,1990,1332,1154,1048,1031,1361,1968,2864,3078,2967,1880,1023,827,628,598,523,586,838,1285,1248,996,749,662,567,303,120,35,67,110,170,257,167,-2,-14,-20,-23,-27,-20,-17,-26,-35,-36,-32,-37,-35,-34,-38,-38,-35,-38,-35,-34,-36,-36,-36,-34,-34,-35,-36,-33,-37,-38,-33,-37,-36,-37,-36,-36,-38,-33,-35,-35,-34,-36,-38,-36,-36,-33,-36
746.877,14084,14894,14562,16878,17412,17187,18893,19255,19090,17237,13963,14371,13256,12370,16149,15719,14150,13066,11524,9064,7860,9435,9707,9711,11992,15870,15470,13759,11536,8427,6568,6123,5787,7868,8022,10444,9353,8746,8646,6174,4916,4644,5121,5664,7609,10547,11654,11727,10640,8518,6624,5962,5223,5025,5649,5744,6813,6933,6682,5970,4290,3592,3496,3872,3628,4850,6632,7149,6619,5351,3163,2970,2204,2233,2499,2284,3929,4076,4103,2985,1997,1509,1439,1495,1632,2034,2765,4399,5107,4992,4169,2745,2024,1662,1502,1773,2249,2876,3229,3706,3150,2001,1338,1156,1051,1037,1368,1978,2880,3092,2986,1893,1024,831,632,600,527,595,841,1289,1253,1002,750,667,574,302,121,39,63,107,171,262,169,-4,-12,-20,-23,-23,-22,-19,-28,-35,-36,-31,-36,-35,-30,-34,-37,-32,-34,-34,-33,-34,-36,-35,-35,-32,-36,-36,-34,-38,-35,-34,-33,-37,-36,-33,-32,-39,-35,-35,-34,-34,-32,-36,-36,-33,-35,-40
747.608,14111,14917,14584,16911,17437,17209,18925,19292,19127,17271,13984,14394,13279,12395,16177,15742,14175,13095,11543,9081,7876,9452,9722,9728,12015,15894,15490,13781,11553,8441,6583,6135,5801,7887,8042,10462,9377,8767,8659,6189,4923,4652,5135,5679,7627,10565,11681,11753,10662,8538,6640,5982,5241,5040,5667,5764,6831,6949,6702,5986,4300,3601,3504,3883,3636,4866,6646,7169,6637,5363,3172,2980,2207,2238,2503,2289,3938,4086,4116,2992,1999,1511,1442,1493,1638,2038,2772,4412,5123,5010,4175,2750,2027,1661,1511,1778,2254,2885,3238,3720,3157,2011,1341,1162,1053,1041,1372,1982,2893,3102,2991,1898,1025,832,631,602,526,595,839,1294,1255,1002,754,667,579,300,124,38,65,107,171,262,170,1,-10,-18,-24,-26,-22,-19,-28,-31,-33,-33,-33,-34,-33,-38,-34,-33,-37,-36,-34,-37,-36,-34,-35,-36,-36,-39,-34,-38,-33,-34,-36,-39,-36,-35,-36,-34,-36,-36,-35,-36,-36,-36,-35,-37,-38,-38
748.339,14132,14948,14619,16944,17476,17242,18969,19336,19173,17305,14013,14426,13304,12422,16211,15776,14206,13115,11562,9093,7881,9465,9739,9747,12042,15924,15527,13809,11573,8451,6590,6137,5807,7897,8056,10483,9394,8777,8675,6194,4925,4655,5139,5687,7639,10582,11705,11783,10686,8550,6648,5986,5246,5049,5673,5774,6846,6962,6713,5996,4300,3602,3510,3890,3645,4877,6658,7181,6645,5369,3175,2977,2204,2239,2503,2294,3946,4091,4122,2996,1994,1511,1443,1499,1641,2043,2779,4424,5130,5020,4182,2753,2028,1663,1512,1784,2259,2896,3250,3725,3164,2011,1339,1163,1053,1043,1373,1991,2900,3111,2999,1902,1028,833,630,602,523,595,848,1298,1259,1003,752,666,578,299,123,35,65,111,172,262,169,0,-9,-22,-26,-27,-20,-19,-25,-32,-33,-33,-38,-34,-35,-37,-35,-37,-34,-39,-36,-35,-33,-33,-33,-33,-36,-34,-36,-39,-34,-37,-37,-34,-38,-38,-36,-34,-37,-33,-35,-36,-36,-37,-32,-36,-34,-39
749.07,14204,15024,14694,17038,17568,17338,19071,19439,19268,17391,14088,14496,13379,12495,16300,15862,14287,13187,11621,9139,7925,9514,9790,9804,12109,16021,15612,13883,11637,8493,6622,6170,5838,7934,8097,10545,9438,8824,8718,6223,4949,4677,5162,5719,7679,10647,11768,11844,10745,8598,6686,6022,5274,5074,5708,5804,6883,6999,6746,6027,4322,3622,3526,3912,3663,4902,6697,7223,6686,5400,3190,2992,2211,2248,2516,2303,3967,4112,4148,3007,2007,1523,1448,1501,1647,2050,2791,4448,5159,5046,4207,2769,2032,1678,1513,1790,2269,2911,3265,3748,3179,2019,1344,1170,1057,1045,1380,2002,2915,3132,3018,1909,1028,838,632,610,528,599,848,1305,1262,1011,755,672,581,302,121,42,63,114,172,266,170,0,-12,-24,-25,-25,-19,-19,-29,-33,-33,-32,-39,-35,-34,-36,-34,-35,-35,-36,-36,-32,-34,-33,-33,-36,-34,-35,-32,-37,-36,-34,-35,-40,-34,-34,-39,-40,-35,-35,-36,-36,-38,-35,-35,-35,-35,-35
749.8,14176,14997,14674,17019,17555,17326,19041,19411,19235,17364,14067,14474,13365,12473,16285,15859,14272,13161,11600,9116,7906,9495,9769,9786,12091,16004,15595,13864,11613,8475,6606,6155,5828,7924,8084,10528,9423,8809,8701,6206,4940,4665,5153,5709,7669,10630,11755,11831,10729,8579,6671,6010,5264,5063,5694,5793,6876,6997,6735,6018,4310,3613,3518,3898,3656,4894,6689,7216,6676,5392,3181,2986,2206,2246,2509,2301,3962,4107,4136,3001,2000,1515,1449,1497,1642,2045,2786,4443,5153,5038,4201,2761,2028,1670,1510,1786,2265,2907,3261,3743,3175,2013,1344,1166,1056,1047,1379,1997,2914,3124,3011,1904,1028,837,631,610,527,597,847,1307,1259,1010,757,670,581,303,123,38,63,112,171,264,169,-1,-16,-22,-26,-26,-19,-18,-28,-31,-35,-29,-38,-37,-34,-32,-34,-33,-34,-33,-36,-35,-36,-33,-31,-35,-35,-35,-36,-39,-35,-35,-37,-34,-34,-36,-36,-33,-35,-35,-38,-35,-38,-35,-32,-34,-35,-36
750.531,14179,15000,14679,17023,17558,17331,19046,19404,19230,17363,14068,14480,13373,12486,16292,15862,14279,13167,11604,9122,7907,9498,9779,9796,12102,16008,15596,13870,11615,8480,6608,6159,5828,7928,8091,10538,9432,8814,8705,6208,4942,4666,5148,5712,7671,10638,11765,11846,10743,8592,6679,6013,5267,5069,5698,5798,6882,6999,6743,6017,4309,3613,3520,3903,3658,4898,6694,7220,6682,5391,3186,2988,2206,2246,2512,2302,3961,4109,4138,3002,2002,1517,1447,1499,1645,2048,2791,4444,5157,5041,4205,2760,2032,1670,1513,1787,2266,2910,3263,3743,3180,2017,1346,1166,1055,1045,1376,1996,2916,3130,3013,1906,1031,837,636,610,527,599,848,1304,1261,1007,759,672,583,302,123,38,62,111,173,268,173,-4,-12,-18,-26,-27,-19,-16,-30,-32,-33,-33,-36,-35,-39,-40,-36,-31,-36,-39,-36,-36,-37,-38,-35,-32,-33,-37,-36,-37,-35,-34,-32,-32,-36,-40,-37,-36,-32,-34,-36,-37,-38,-33,-33,-39,-35,-38
751.261,14143,14963,14634,16968,17507,17276,18983,19347,19176,17314,14030,14440,13330,12447,16245,15813,14235,13128,11571,9093,7885,9470,9747,9766,12070,15960,15551,13830,11585,8454,6588,6142,5812,7906,8069,10507,9406,8786,8684,6195,4928,4655,5138,5697,7650,10607,11733,11809,10713,8565,6662,5994,5252,5060,5683,5786,6865,6982,6723,6002,4300,3604,3511,3895,3649,4887,6680,7207,6664,5382,3179,2979,2204,2242,2506,2295,3956,4099,4130,2996,1994,1515,1443,1498,1640,2046,2785,4435,5145,5033,4194,2754,2028,1671,1515,1783,2266,2906,3261,3737,3175,2011,1344,1168,1054,1049,1377,1997,2912,3123,3009,1902,1031,837,631,608,529,594,849,1301,1262,1005,755,672,580,306,123,38,63,116,173,267,166,-1,-9,-22,-25,-23,-19,-14,-28,-36,-32,-32,-37,-36,-35,-37,-34,-36,-37,-33,-39,-35,-37,-33,-35,-35,-37,-36,-35,-34,-36,-35,-36,-37,-36,-37,-36,-35,-35,-39,-36,-39,-34,-38,-33,-35,-37,-34
751.991,14126,14946,14623,16951,17485,17257,18961,19326,19157,17296,14013,14422,13316,12439,16224,15798,14219,13114,11553,9076,7873,9457,9738,9760,12056,15943,15537,13815,11570,8442,6581,6136,5810,7902,8063,10496,9396,8775,8667,6184,4923,4649,5135,5693,7644,10596,11717,11795,10700,8556,6656,5991,5253,5056,5680,5786,6869,6979,6723,5999,4300,3599,3508,3893,3651,4891,6681,7205,6665,5375,3176,2982,2204,2243,2508,2296,3954,4100,4128,2995,1995,1511,1442,1495,1644,2047,2786,4439,5145,5033,4188,2756,2028,1668,1512,1788,2266,2906,3265,3740,3176,2013,1344,1167,1056,1048,1379,1996,2914,3127,3006,1904,1033,836,631,612,528,598,851,1305,1261,1008,755,672,579,308,126,36,63,113,171,266,172,-1,-12,-22,-24,-24,-18,-15,-28,-37,-33,-34,-37,-34,-37,-37,-37,-36,-34,-36,-37,-33,-38,-37,-37,-32,-35,-35,-34,-33,-35,-37,-36,-35,-34,-37,-35,-35,-36,-33,-30,-35,-38,-38,-36,-33,-39,-38
752.721,14099,14913,14588,16908,17443,17217,18920,19288,19122,17261,13981,14388,13287,12405,16185,15763,14186,13084,11528,9056,7852,9435,9710,9736,12029,15904,15506,13788,11546,8420,6561,6120,5792,7879,8043,10471,9376,8753,8648,6168,4910,4638,5120,5679,7630,10574,11696,11771,10676,8536,6635,5976,5237,5042,5666,5773,6850,6961,6706,5984,4289,3591,3500,3880,3642,4872,6666,7188,6647,5363,3165,2968,2198,2237,2501,2288,3944,4090,4117,2981,1990,1507,1439,1489,1639,2037,2781,4427,5133,5023,4178,2750,2024,1662,1505,1777,2259,2902,3255,3729,3166,2004,1340,1165,1053,1042,1375,1992,2913,3121,3000,1897,1025,832,629,606,529,595,849,1298,1257,1006,756,670,580,305,124,34,62,112,173,265,173,-1,-15,-19,-23,-31,-17,-16,-24,-34,-35,-33,-37,-34,-35,-37,-38,-36,-38,-36,-36,-37,-34,-35,-37,-36,-35,-33,-37,-37,-35,-34,-37,-36,-39,-36,-37,-34,-36,-37,-34,-35,-38,-38,-37,-35,-37,-36
753.451,14130,14951,14622,16951,17484,17259,18968,19332,19164,17304,14017,14426,13316,12431,16223,15796,14215,13114,11552,9083,7870,9453,9738,9753,12053,15945,15540,13818,11570,8436,6576,6132,5807,7900,8061,10494,9395,8774,8666,6181,4921,4646,5132,5693,7647,10598,11718,11795,10697,8555,6654,5990,5253,5058,5688,5790,6867,6982,6717,6001,4298,3604,3511,3893,3652,4894,6685,7205,6665,5378,3171,2974,2203,2243,2509,2294,3959,4104,4129,2993,1995,1513,1441,1495,1640,2048,2789,4438,5147,5035,4193,2756,2026,1663,1513,1786,2265,2909,3265,3745,3172,2011,1342,1166,1055,1041,1376,1999,2921,3132,3011,1902,1029,835,634,606,529,600,852,1300,1262,1009,758,671,579,306,125,38,63,110,175,268,173,-2,-12,-22,-27,-27,-19,-19,-24,-37,-36,-36,-36,-33,-34,-34,-37,-35,-39,-35,-35,-37,-31,-35,-35,-35,-36,-37,-35,-37,-37,-36,-36,-37,-37,-36,-35,-38,-38,-36,-38,-33,-37,-35,-35,-35,-32,-35
